city,temperature,humidity,timestamp,rain_mm
Athens,21,62,2026-05-09 21:00:03,0.0
Athens,20,64,2026-05-09 22:00:03,0.0
Athens,20,66,2026-05-09 23:00:03,0.0
Athens,19,67,2026-05-10 00:00:03,0.0
Athens,20,66,2026-05-10 01:00:03,0.0
Athens,16,75,2026-05-10 07:00:03,0.0
Athens,18,73,2026-05-10 08:00:03,0.0
Athens,20,67,2026-05-10 09:00:03,0.0
Athens,22,60,2026-05-10 10:00:03,0.0
Athens,23,59,2026-05-10 11:00:03,0.0
Athens,23,63,2026-05-10 12:00:03,0.0
Athens,24,58,2026-05-10 13:00:03,0.0
Athens,24,55,2026-05-10 14:00:03,0.0
Athens,24,58,2026-05-10 15:00:03,0.0
Athens,23,63,2026-05-10 16:00:03,0.0
Athens,22,61,2026-05-10 17:00:03,0.0
Athens,22,62,2026-05-10 18:00:03,0.0
Athens,22,58,2026-05-10 19:00:03,0.0
Athens,22,62,2026-05-10 20:00:03,0.0
Athens,21,63,2026-05-10 21:00:03,0.0
Athens,20,64,2026-05-10 22:00:03,0.0
Athens,20,68,2026-05-10 23:00:03,0.0
Athens,17,81,2026-05-11 07:00:02,0.0
Athens,18,74,2026-05-11 08:00:03,0.0
Athens,20,66,2026-05-11 09:00:03,0.0
Athens,22,67,2026-05-11 10:00:03,0.0
Athens,23,63,2026-05-11 11:00:03,0.0
Athens,24,62,2026-05-11 12:00:03,0.0
Athens,24,56,2026-05-11 13:00:03,0.0
Athens,23,65,2026-05-11 14:00:03,0.0
Athens,24,59,2026-05-11 15:00:03,0.0
Athens,24,50,2026-05-11 16:00:03,0.0
Athens,25,50,2026-05-11 17:00:03,0.0
Athens,24,50,2026-05-11 19:00:03,0.0
Athens,23,49,2026-05-11 20:00:03,0.0
Athens,22,49,2026-05-11 21:00:03,0.0
Athens,22,50,2026-05-11 22:00:03,0.0
Athens,20,55,2026-05-11 23:00:03,0.0
